FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,2017,2018,2019
A,Annual,ITA,Italy,WEF_GCI_PUPTEACHRATIO1,GCI 4.0: Pupil-to-teacher ratio in primary education,SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,94.93,94.93,97.19
A,Annual,ITA,Italy,WEF_GCI_RAILDENS,GCI 4.0: Railroad density (km/1000 km2),KM,Kilometers,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,55.71,55.71,57.07
A,Annual,ITA,Italy,WEF_GCI_RAILDENS,GCI 4.0: Railroad density (km/1000 km2),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,14.0,14.0,16.0
A,Annual,ITA,Italy,WEF_GCI_RAILDENS,GCI 4.0: Railroad density (km/1000 km2),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,100.0,100.0,100.0
A,Annual,ITA,Italy,WEF_GCI_RDSPENDING,GCI 4.0: R&D expenditures (% of GDP),PT_GDP,Percentage of GDP,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,1.38,1.33,1.29
A,Annual,ITA,Italy,WEF_GCI_RDSPENDING,GCI 4.0: R&D expenditures (% of GDP),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,26.0,27.0,25.0
A,Annual,ITA,Italy,WEF_GCI_RDSPENDING,GCI 4.0: R&D expenditures (% of GDP),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,45.87,44.5,42.86
A,Annual,ITA,Italy,WEF_GCI_REDUNCOST,GCI 4.0: Redundancy costs (weeks of salary),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,12.0,12.0,12.0
A,Annual,ITA,Italy,WEF_GCI_REDUNCOST,GCI 4.0: Redundancy costs (weeks of salary),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,98.91,98.91,98.96
A,Annual,ITA,Italy,WEF_GCI_REDUNCOST,GCI 4.0: Redundancy costs (weeks of salary),WK,Weeks,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,4.52,4.52,4.5
A,Annual,ITA,Italy,WEF_GCI_RESEARCH,GCI 4.0: Research and development,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,78.78,77.92,76.27
A,Annual,ITA,Italy,WEF_GCI_RESEARCH,GCI 4.0: Research and development,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,11.0,13.0,17.0
A,Annual,ITA,Italy,WEF_GCI_RESINSTPROMIDX,GCI 4.0: Research institutions prominence index,IX,Index,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,0.39,0.38,0.36
A,Annual,ITA,Italy,WEF_GCI_RESINSTPROMIDX,GCI 4.0: Research institutions prominence index,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,9.0,9.0,10.0
A,Annual,ITA,Italy,WEF_GCI_RESINSTPROMIDX,GCI 4.0: Research institutions prominence index,SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,91.57,90.81,86.01
A,Annual,ITA,Italy,WEF_GCI_RISEEFF,GCI 4.0: Energy efficiency regulation,IX,Index,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,,89.15
A,Annual,ITA,Italy,WEF_GCI_RISEEFF,GCI 4.0: Energy efficiency regulation,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,,1.0
A,Annual,ITA,Italy,WEF_GCI_RISEEFF,GCI 4.0: Energy efficiency regulation,SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,,89.15
A,Annual,ITA,Italy,WEF_GCI_RISERES,GCI 4.0: Renewable energy regulation,IX,Index,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,,84.14
A,Annual,ITA,Italy,WEF_GCI_RISERES,GCI 4.0: Renewable energy regulation,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,,6.0
A,Annual,ITA,Italy,WEF_GCI_RISERES,GCI 4.0: Renewable energy regulation,SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,,84.14
A,Annual,ITA,Italy,WEF_GCI_ROADINF,GCI 4.0: Road,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,72.02,70.23,71.35
A,Annual,ITA,Italy,WEF_GCI_ROADINF,GCI 4.0: Road,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,34.0,36.0,40.0
A,Annual,ITA,Italy,WEF_GCI_ROADQUALIDX,"GCI 4.0: Road quality index (0-100, best)",0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,84.03,84.03,85.87
A,Annual,ITA,Italy,WEF_GCI_ROADQUALIDX,"GCI 4.0: Road quality index (0-100, best)",RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,22.0,22.0,38.0
A,Annual,ITA,Italy,WEF_GCI_ROADQUALIDX,"GCI 4.0: Road quality index (0-100, best)",SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,84.03,84.03,85.87
A,Annual,ITA,Italy,WEF_GCI_SCHLIFEXPALL,GCI 4.0: School life expectancy (years),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,28.0,30.0,31.0
A,Annual,ITA,Italy,WEF_GCI_SCHLIFEXPALL,GCI 4.0: School life expectancy (years),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,90.4,90.4,90.26
A,Annual,ITA,Italy,WEF_GCI_SCHLIFEXPALL,GCI 4.0: School life expectancy (years),YR,Years,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,16.27,16.27,16.25
A,Annual,ITA,Italy,WEF_GCI_SEAINF,GCI 4.0: Sea,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,60.82,60.78,64.16
A,Annual,ITA,Italy,WEF_GCI_SEAINF,GCI 4.0: Sea,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,20.0,21.0,24.0
A,Annual,ITA,Italy,WEF_GCI_SERVCOMP,GCI 4.0: Competition in services (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,4.96,5.01,5.08
A,Annual,ITA,Italy,WEF_GCI_SERVCOMP,GCI 4.0: Competition in services (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,66.0,60.0,61.0
A,Annual,ITA,Italy,WEF_GCI_SERVCOMP,GCI 4.0: Competition in services (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,66.06,66.88,67.97
A,Annual,ITA,Italy,WEF_GCI_SHRHOLDGOV,"GCI 4.0: Extent of shareholder governance (0-10, best)",0_TO_10,0-10 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,6.0,6.0,6.0
A,Annual,ITA,Italy,WEF_GCI_SHRHOLDGOV,"GCI 4.0: Extent of shareholder governance (0-10, best)",RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,48.0,56.0,64.0
A,Annual,ITA,Italy,WEF_GCI_SHRHOLDGOV,"GCI 4.0: Extent of shareholder governance (0-10, best)",SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,60.0,60.0,60.0
A,Annual,ITA,Italy,WEF_GCI_SMGHIDEX,GCI 4.0: Scientific publications H Index,IX,Index,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,839.0,858.67,896.67
A,Annual,ITA,Italy,WEF_GCI_SMGHIDEX,GCI 4.0: Scientific publications H Index,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,7.0,7.0,7.0
A,Annual,ITA,Italy,WEF_GCI_SMGHIDEX,GCI 4.0: Scientific publications H Index,SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,99.72,100.0,100.0
A,Annual,ITA,Italy,WEF_GCI_SRVCTRADERESTRICT,GCI 4.0: Service Trade Restrictiveness Index (0=completely open; 100=completely closed),0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,26.9,26.9,
A,Annual,ITA,Italy,WEF_GCI_SRVCTRADERESTRICT,GCI 4.0: Service Trade Restrictiveness Index (0=completely open; 100=completely closed),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,58.0,58.0,
A,Annual,ITA,Italy,WEF_GCI_SRVCTRADERESTRICT,GCI 4.0: Service Trade Restrictiveness Index (0=completely open; 100=completely closed),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,73.1,73.1,
A,Annual,ITA,Italy,WEF_GCI_STARTBUSCOST,GCI 4.0: Cost required to start a business (% of GNI per capita),PT_GNI_PS,Percentage of GNI per person,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,13.9,13.7,14.1
A,Annual,ITA,Italy,WEF_GCI_STARTBUSCOST,GCI 4.0: Cost required to start a business (% of GNI per capita),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,89.0,90.0,93.0
A,Annual,ITA,Italy,WEF_GCI_STARTBUSCOST,GCI 4.0: Cost required to start a business (% of GNI per capita),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,93.05,93.15,92.95
A,Annual,ITA,Italy,WEF_GCI_STARTBUSDAYS,GCI 4.0: Time required to start a business (days),D,Days,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,6.5,6.5,6.0
A,Annual,ITA,Italy,WEF_GCI_STARTBUSDAYS,GCI 4.0: Time required to start a business (days),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,32.0,37.0,32.0
A,Annual,ITA,Italy,WEF_GCI_STARTBUSDAYS,GCI 4.0: Time required to start a business (days),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,93.97,93.97,94.47
A,Annual,ITA,Italy,WEF_GCI_SUSTCOMMIT,GCI 4.0: Commitment to sustainability,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,,85.35
A,Annual,ITA,Italy,WEF_GCI_SUSTCOMMIT,GCI 4.0: Commitment to sustainability,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,,8.0
A,Annual,ITA,Italy,WEF_GCI_TARIFCOMPL,"GCI 4.0: Complexity of tariffs (1-7, worst)",1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,3.07,3.02,2.89
A,Annual,ITA,Italy,WEF_GCI_TARIFCOMPL,"GCI 4.0: Complexity of tariffs (1-7, worst)",RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,112.0,112.0,113.0
A,Annual,ITA,Italy,WEF_GCI_TARIFCOMPL,"GCI 4.0: Complexity of tariffs (1-7, worst)",SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,34.44,33.68,31.57
A,Annual,ITA,Italy,WEF_GCI_TERRORISMINCIDENCEIDXGCI4,GCI 4.0: Terrorism incidence (0=very high; 100=no incidence),0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,99.44,99.31,99.31
A,Annual,ITA,Italy,WEF_GCI_TERRORISMINCIDENCEIDXGCI4,GCI 4.0: Terrorism incidence (0=very high; 100=no incidence),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,86.0,85.0,86.0
A,Annual,ITA,Italy,WEF_GCI_TERRORISMINCIDENCEIDXGCI4,GCI 4.0: Terrorism incidence (0=very high; 100=no incidence),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,99.44,99.31,99.31
A,Annual,ITA,Italy,WEF_GCI_TFDUTY,GCI 4.0: Trade tariffs (%),PT_IM_V,Percentage of import value,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,1.11,1.13,1.12
A,Annual,ITA,Italy,WEF_GCI_TFDUTY,GCI 4.0: Trade tariffs (%),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,25.0,28.0,7.0
A,Annual,ITA,Italy,WEF_GCI_TFDUTY,GCI 4.0: Trade tariffs (%),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,92.59,92.44,92.55
A,Annual,ITA,Italy,WEF_GCI_TRADEMARK,GCI 4.0: Trademark applications (per million pop.),APP_10P6_PS,Applications per 1 000 000 persons,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,5414.35,6012.54,6434.64
A,Annual,ITA,Italy,WEF_GCI_TRADEMARK,GCI 4.0: Trademark applications (per million pop.),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,21.0,19.0,18.0
A,Annual,ITA,Italy,WEF_GCI_TRADEMARK,GCI 4.0: Trademark applications (per million pop.),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,92.48,93.61,94.34
A,Annual,ITA,Italy,WEF_GCI_TRANSPARENCYCPI,GCI 4.0: Corruption Perception Index (0=highly corrupt; 100=very clean),0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,47.0,50.0,52.0
A,Annual,ITA,Italy,WEF_GCI_TRANSPARENCYCPI,GCI 4.0: Corruption Perception Index (0=highly corrupt; 100=very clean),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,53.0,47.0,48.0
A,Annual,ITA,Italy,WEF_GCI_TRANSPARENCYCPI,GCI 4.0: Corruption Perception Index (0=highly corrupt; 100=very clean),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,47.0,50.0,52.0
A,Annual,ITA,Italy,WEF_GCI_UNPANEPARTIDX,"GCI 4.0: E-Participation Index (0-1, best)",0_TO_1,0-1 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,0.92,0.96,0.96
A,Annual,ITA,Italy,WEF_GCI_UNPANEPARTIDX,"GCI 4.0: E-Participation Index (0-1, best)",RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,8.0,15.0,15.0
A,Annual,ITA,Italy,WEF_GCI_UNPANEPARTIDX,"GCI 4.0: E-Participation Index (0-1, best)",SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,91.52,95.51,95.51
A,Annual,ITA,Italy,WEF_GCI_UNSAFEWATEREXPO,GCI 4.0: Exposure to unsafe drinking water (% of population),PT_POP,Percentage of population,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,1.61,1.61,0.51
A,Annual,ITA,Italy,WEF_GCI_UNSAFEWATEREXPO,GCI 4.0: Exposure to unsafe drinking water (% of population),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,23.0,23.0,21.0
A,Annual,ITA,Italy,WEF_GCI_UNSAFEWATEREXPO,GCI 4.0: Exposure to unsafe drinking water (% of population),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,100.0,100.0,100.0
A,Annual,ITA,Italy,WEF_GCI_WATERINF,GCI 4.0: Water,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,90.97,90.74,90.89
A,Annual,ITA,Italy,WEF_GCI_WATERINF,GCI 4.0: Water,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,30.0,32.0,35.0
A,Annual,ITA,Italy,WEF_GCI_WORKRIGHT,"GCI 4.0: Workers' Rights Index (0-100, best)",0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,96.91,97.94,98.0
A,Annual,ITA,Italy,WEF_GCI_WORKRIGHT,"GCI 4.0: Workers' Rights Index (0-100, best)",RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,9.0,6.0,5.0
A,Annual,ITA,Italy,WEF_GCI_WORKRIGHT,"GCI 4.0: Workers' Rights Index (0-100, best)",SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,96.91,97.94,98.0
A,Annual,JAM,Jamaica,WEF_GCI_AIRINF,GCI 4.0: Air,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,57.2,57.66,57.38
A,Annual,JAM,Jamaica,WEF_GCI_AIRINF,GCI 4.0: Air,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,58.0,57.0,62.0
A,Annual,JAM,Jamaica,WEF_GCI_BANKCAPRWA,GCI 4.0: Banks' regulatory capital ratio (% of risk-weighted assets),PT_AS_RKWT,Percentage of risk-weighted assets,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,,14.63
A,Annual,JAM,Jamaica,WEF_GCI_BANKCAPRWA,GCI 4.0: Banks' regulatory capital ratio (% of risk-weighted assets),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,,110.0
A,Annual,JAM,Jamaica,WEF_GCI_BANKCAPRWA,GCI 4.0: Banks' regulatory capital ratio (% of risk-weighted assets),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,100.0,100.0,95.12
A,Annual,JAM,Jamaica,WEF_GCI_BBSUBPC,GCI 4.0: Fixed-broadband internet subscriptions (per 100 pop.),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,71.0,78.0,75.0
A,Annual,JAM,Jamaica,WEF_GCI_BBSUBPC,GCI 4.0: Fixed-broadband internet subscriptions (per 100 pop.),SB_10P2_PS,Subscriptions per 100 persons,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,9.93,8.27,9.7
A,Annual,JAM,Jamaica,WEF_GCI_BBSUBPC,GCI 4.0: Fixed-broadband internet subscriptions (per 100 pop.),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,19.86,16.55,19.41
A,Annual,JAM,Jamaica,WEF_GCI_CLEAREFF,"GCI 4.0: Border clearance efficiency (1-5, best)",1_TO_5,1-5 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,2.37,2.42,2.42
A,Annual,JAM,Jamaica,WEF_GCI_CLEAREFF,"GCI 4.0: Border clearance efficiency (1-5, best)",RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,97.0,101.0,101.0
A,Annual,JAM,Jamaica,WEF_GCI_CLEAREFF,"GCI 4.0: Border clearance efficiency (1-5, best)",SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,34.15,35.39,35.39
A,Annual,JAM,Jamaica,WEF_GCI_CONFINTREG,"GCI 4.0: Extent of conflict of interest regulation (0-10, best)",0_TO_10,0-10 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,5.7,5.7,5.7
A,Annual,JAM,Jamaica,WEF_GCI_CONFINTREG,"GCI 4.0: Extent of conflict of interest regulation (0-10, best)",RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,64.0,65.0,68.0
A,Annual,JAM,Jamaica,WEF_GCI_CONFINTREG,"GCI 4.0: Extent of conflict of interest regulation (0-10, best)",SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,57.0,57.0,57.0
A,Annual,JAM,Jamaica,WEF_GCI_CREDGDPGAP,GCI 4.0: Credit gap (%),PT_GDP,Percentage of GDP,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,-1.31,-0.12,-0.16
A,Annual,JAM,Jamaica,WEF_GCI_CREDGDPGAP,GCI 4.0: Credit gap (%),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,58.0,72.0,1.0
A,Annual,JAM,Jamaica,WEF_GCI_CREDGDPGAP,GCI 4.0: Credit gap (%),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,100.0,100.0,100.0
A,Annual,JAM,Jamaica,WEF_GCI_CREDITRATINGGRADE,GCI 4.0: Country bond ratings,IX,Index,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,,2.0
A,Annual,JAM,Jamaica,WEF_GCI_CURRWORKEDUQUALITY,GCI 4.0: Skills of current workforce,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,54.16,56.31,53.61
A,Annual,JAM,Jamaica,WEF_GCI_CURRWORKEDUQUALITY,GCI 4.0: Skills of current workforce,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,51.0,46.0,60.0
A,Annual,JAM,Jamaica,WEF_GCI_DBREGPROPADMINQUAL,"GCI 4.0: Quality of land administration index (0-30, best)",IX,Index,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,14.0,14.0,14.0
A,Annual,JAM,Jamaica,WEF_GCI_DBREGPROPADMINQUAL,"GCI 4.0: Quality of land administration index (0-30, best)",RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,78.0,78.0,80.0
A,Annual,JAM,Jamaica,WEF_GCI_DBREGPROPADMINQUAL,"GCI 4.0: Quality of land administration index (0-30, best)",SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,46.67,46.67,46.67
A,Annual,JAM,Jamaica,WEF_GCI_DEBDYNM,"GCI 4.0: Debt dynamic (0-100, best)",0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,40.0,40.0,40.0
A,Annual,JAM,Jamaica,WEF_GCI_DEBDYNM,"GCI 4.0: Debt dynamic (0-100, best)",RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,113.0,113.0,114.0
A,Annual,JAM,Jamaica,WEF_GCI_DEBDYNM,"GCI 4.0: Debt dynamic (0-100, best)",SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,40.0,40.0,40.0
A,Annual,JAM,Jamaica,WEF_GCI_DOMCREDITGDP,GCI 4.0: Domestic credit to private sector (% of GDP),PT_GDP,Percentage of GDP,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,29.72,30.48,31.03
A,Annual,JAM,Jamaica,WEF_GCI_DOMCREDITGDP,GCI 4.0: Domestic credit to private sector (% of GDP),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,101.0,100.0,98.0
A,Annual,JAM,Jamaica,WEF_GCI_DOMCREDITGDP,GCI 4.0: Domestic credit to private sector (% of GDP),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,31.29,32.09,32.66
A,Annual,JAM,Jamaica,WEF_GCI_ELECINF,GCI 4.0: Electricity,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,84.79,87.47,86.81
A,Annual,JAM,Jamaica,WEF_GCI_ELECINF,GCI 4.0: Electricity,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,98.0,101.0,102.0
A,Annual,JAM,Jamaica,WEF_GCI_ELECRATE,GCI 4.0: Electrification rate (% of population),PT_POP,Percentage of population,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,93.27,99.5,98.01
A,Annual,JAM,Jamaica,WEF_GCI_ELECRATE,GCI 4.0: Electrification rate (% of population),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,92.0,76.0,88.0
A,Annual,JAM,Jamaica,WEF_GCI_ELECRATE,GCI 4.0: Electrification rate (% of population),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,93.27,99.5,98.01
A,Annual,JAM,Jamaica,WEF_GCI_ENVTREATY,GCI 4.0: Environment-related treaties in force,IX,Index,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,,21.0
A,Annual,JAM,Jamaica,WEF_GCI_ENVTREATY,GCI 4.0: Environment-related treaties in force,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,,79.0
